2020-03-19 03:00:00,5.594283
2020-03-19 04:00:00,4.7707787
2020-03-19 05:00:00,4.0959673
2020-03-19 06:00:00,3.6412709
2020-03-19 07:00:00,3.2335052
2020-03-19 08:00:00,3.1405084
2020-03-19 09:00:00,3.1936698
2020-03-19 10:00:00,2.9944432
2020-03-19 11:00:00,2.7849627
2020-03-19 12:00:00,2.3442726
2020-03-19 13:00:00,1.989557
2020-03-19 14:00:00,1.4464296
2020-03-19 15:00:00,1.1525428
2020-03-19 16:00:00,1.3945849
2020-03-19 17:00:00,1.4260347
2020-03-19 18:00:00,1.2376355
2020-03-19 19:00:00,1.2398459
2020-03-19 20:00:00,1.4078661
2020-03-19 21:00:00,1.5182918
2020-03-19 22:00:00,1.4853494
2020-03-19 23:00:00,1.0456886
2020-03-20 00:00:00,0.9046381
2020-03-20 01:00:00,1.1684587
2020-03-20 02:00:00,1.5043299
2020-03-20 03:00:00,1.7228075
2020-03-20 04:00:00,1.8009886
2020-03-20 05:00:00,1.8449272
2020-03-20 06:00:00,1.8636326
2020-03-20 07:00:00,1.7687298
2020-03-20 08:00:00,1.7335367
2020-03-20 09:00:00,1.8701499
2020-03-20 10:00:00,2.3437674
2020-03-20 11:00:00,2.5369258
2020-03-20 12:00:00,2.7706783
2020-03-20 13:00:00,3.1671395
2020-03-20 14:00:00,3.5458865
2020-03-20 15:00:00,3.7907128
2020-03-20 16:00:00,3.7655964
2020-03-20 17:00:00,3.6752648
2020-03-20 18:00:00,3.646586
2020-03-20 19:00:00,3.678249
2020-03-20 20:00:00,3.7826812
2020-03-20 21:00:00,3.8329175
2020-03-20 22:00:00,3.4407876
2020-03-20 23:00:00,3.394504
2020-03-21 00:00:00,3.3505147
2020-03-21 01:00:00,3.4020977
2020-03-21 02:00:00,3.2736611
2020-03-21 03:00:00,3.216655
2020-03-21 04:00:00,3.321542
2020-03-21 05:00:00,3.4453583
2020-03-21 06:00:00,3.4883046
2020-03-21 07:00:00,3.3431697
2020-03-21 08:00:00,3.280555
2020-03-21 09:00:00,3.5128334
2020-03-21 10:00:00,3.6473846
2020-03-21 11:00:00,4.3233366
2020-03-21 12:00:00,5.0586414
2020-03-21 13:00:00,5.6253
2020-03-21 14:00:00,5.8753886
2020-03-21 15:00:00,5.91694
2020-03-21 16:00:00,5.838896
2020-03-21 17:00:00,5.7362623
2020-03-21 18:00:00,5.7518497
2020-03-21 19:00:00,5.8295016
2020-03-21 20:00:00,5.803174
2020-03-21 21:00:00,5.8621087
2020-03-21 22:00:00,5.4282413
2020-03-21 23:00:00,5.4095187
2020-03-22 00:00:00,5.531359
2020-03-22 01:00:00,5.6895957
2020-03-22 02:00:00,5.6519403
2020-03-22 03:00:00,5.5102725
2020-03-22 04:00:00,5.1057515
2020-03-22 05:00:00,4.8101616
2020-03-22 06:00:00,4.6014433
2020-03-22 07:00:00,4.4252334
2020-03-22 08:00:00,4.100072
2020-03-22 09:00:00,3.6022174
2020-03-22 10:00:00,3.5587974
2020-03-22 11:00:00,3.2230668
2020-03-22 12:00:00,2.763043
2020-03-22 13:00:00,2.3498282
2020-03-22 14:00:00,2.0367415
2020-03-22 15:00:00,1.817715
2020-03-22 16:00:00,1.7285337
2020-03-22 17:00:00,1.8860404
2020-03-22 18:00:00,2.1059444
2020-03-22 19:00:00,2.1395855
2020-03-22 20:00:00,2.0219407
2020-03-22 21:00:00,1.966095
2020-03-22 22:00:00,2.016789
2020-03-22 23:00:00,1.9399536
2020-03-23 00:00:00,1.9994913
2020-03-23 01:00:00,1.9203981
2020-03-23 02:00:00,1.8345197
2020-03-23 03:00:00,1.820658
2020-03-23 04:00:00,1.886981
2020-03-23 05:00:00,2.0683103
2020-03-23 06:00:00,2.3875585
2020-03-23 07:00:00,2.6302693
2020-03-23 08:00:00,2.703446
2020-03-23 09:00:00,2.90889
2020-03-23 10:00:00,3.2693486
2020-03-23 11:00:00,3.7437139
2020-03-23 12:00:00,3.9866378
2020-03-23 13:00:00,4.3347735
2020-03-23 14:00:00,4.846584
2020-03-23 15:00:00,5.2719665
2020-03-23 16:00:00,5.5222173
2020-03-23 17:00:00,5.7169704
2020-03-23 18:00:00,5.9266977
2020-03-23 19:00:00,6.0486994
2020-03-23 20:00:00,6.1228204
2020-03-23 21:00:00,6.3336096
2020-03-23 22:00:00,5.3331985
2020-03-23 23:00:00,5.29094
2020-03-24 00:00:00,5.1918306
2020-03-24 01:00:00,5.088231
2020-03-24 02:00:00,4.8690434
2020-03-24 03:00:00,4.763146
2020-03-24 04:00:00,4.7446904
2020-03-24 05:00:00,4.693828
2020-03-24 06:00:00,4.603673
2020-03-24 07:00:00,4.620173
2020-03-24 08:00:00,4.825118
2020-03-24 09:00:00,5.198804
2020-03-24 10:00:00,5.189878
2020-03-24 11:00:00,5.8249116
2020-03-24 12:00:00,6.4514236
2020-03-24 13:00:00,6.852725
2020-03-24 14:00:00,7.15736
2020-03-24 15:00:00,7.3448133
2020-03-24 16:00:00,7.3264594
2020-03-24 17:00:00,7.423262
2020-03-24 18:00:00,7.3662043
2020-03-24 19:00:00,7.329196
2020-03-24 20:00:00,7.316284
2020-03-24 21:00:00,7.420221
2020-03-24 22:00:00,6.024868
2020-03-24 23:00:00,6.344558
2020-03-25 00:00:00,6.735751
2020-03-25 01:00:00,6.988018
2020-03-25 02:00:00,7.0785685
2020-03-25 03:00:00,7.056773
2020-03-25 04:00:00,7.296903
2020-03-25 05:00:00,7.4306555
2020-03-25 06:00:00,7.3497324
2020-03-25 07:00:00,7.1450973
2020-03-25 08:00:00,7.2771845
2020-03-25 09:00:00,7.7305555
2020-03-25 10:00:00,7.483603
2020-03-25 11:00:00,7.9468527
2020-03-25 12:00:00,8.526368
2020-03-25 13:00:00,9.167305
2020-03-25 14:00:00,9.313619
2020-03-25 15:00:00,9.431867
2020-03-25 16:00:00,9.47086
2020-03-25 17:00:00,9.076841
2020-03-25 18:00:00,8.725933
2020-03-25 19:00:00,8.548219
2020-03-25 20:00:00,8.385349
2020-03-25 21:00:00,8.609767
2020-03-25 22:00:00,7.834079
2020-03-25 23:00:00,7.9415197
2020-03-26 00:00:00,8.283223
2020-03-26 01:00:00,8.646798
2020-03-26 02:00:00,8.629155
2020-03-26 03:00:00,8.2890835
2020-03-26 04:00:00,8.219055
2020-03-26 05:00:00,8.20011
2020-03-26 06:00:00,8.243026
2020-03-26 07:00:00,8.105158
2020-03-26 08:00:00,8.298964
2020-03-26 09:00:00,8.595552
2020-03-26 10:00:00,7.5997567
2020-03-26 11:00:00,8.2946415
2020-03-26 12:00:00,8.964796
2020-03-26 13:00:00,9.221151
2020-03-26 14:00:00,9.186721
2020-03-26 15:00:00,9.158869
2020-03-26 16:00:00,9.061478
2020-03-26 17:00:00,8.890788
2020-03-26 18:00:00,8.80221
2020-03-26 19:00:00,8.723933
2020-03-26 20:00:00,8.672372
2020-03-26 21:00:00,8.542238
2020-03-26 22:00:00,7.674562
2020-03-26 23:00:00,7.8531647
2020-03-27 00:00:00,8.208099
2020-03-27 01:00:00,8.300457
2020-03-27 02:00:00,8.127909
2020-03-27 03:00:00,8.194151
2020-03-27 04:00:00,8.207148
2020-03-27 05:00:00,7.99067
2020-03-27 06:00:00,7.907621
2020-03-27 07:00:00,7.615775
2020-03-27 08:00:00,7.4913263
2020-03-27 09:00:00,7.7556825
2020-03-27 10:00:00,8.007971
2020-03-27 11:00:00,8.616828
2020-03-27 12:00:00,8.84934
2020-03-27 13:00:00,8.699664
2020-03-27 14:00:00,8.573193
2020-03-27 15:00:00,8.53591
2020-03-27 16:00:00,8.410044
2020-03-27 17:00:00,8.504248
2020-03-27 18:00:00,8.246043
2020-03-27 19:00:00,8.294347
2020-03-27 20:00:00,8.464785
2020-03-27 21:00:00,8.67761
2020-03-27 22:00:00,8.928289
2020-03-27 23:00:00,8.614462
2020-03-28 00:00:00,7.9665556
2020-03-28 01:00:00,7.284234
2020-03-28 02:00:00,6.44951
2020-03-28 03:00:00,5.430941
2020-03-28 04:00:00,4.5372505
2020-03-28 05:00:00,5.1803346
2020-03-28 06:00:00,5.413074
2020-03-28 07:00:00,5.7240973
2020-03-28 08:00:00,4.961598
2020-03-28 09:00:00,4.2925086
2020-03-28 10:00:00,3.023997
2020-03-28 11:00:00,2.3344674
2020-03-28 12:00:00,2.1509662
2020-03-28 13:00:00,2.310853
2020-03-28 14:00:00,2.743649
2020-03-28 15:00:00,4.227936
2020-03-28 16:00:00,7.3010573
2020-03-28 17:00:00,10.36492
2020-03-28 18:00:00,12.476376
2020-03-28 19:00:00,13.121553
2020-03-28 20:00:00,12.916972
2020-03-28 21:00:00,12.706366
2020-03-28 22:00:00,11.570464
2020-03-28 23:00:00,11.689145
2020-03-29 00:00:00,11.551545
2020-03-29 01:00:00,11.335162
2020-03-29 02:00:00,11.084758
2020-03-29 03:00:00,10.883482
2020-03-29 04:00:00,10.620655
2020-03-29 05:00:00,10.151724
2020-03-29 06:00:00,9.574783
2020-03-29 07:00:00,9.00461
2020-03-29 08:00:00,8.574102
2020-03-29 09:00:00,8.265955
2020-03-29 10:00:00,8.160266
2020-03-29 11:00:00,8.276219
2020-03-29 12:00:00,8.525828
2020-03-29 13:00:00,8.64343
2020-03-29 14:00:00,8.720484
2020-03-29 15:00:00,8.489903
2020-03-29 16:00:00,8.208527
2020-03-29 17:00:00,8.040354
2020-03-29 18:00:00,7.880353
2020-03-29 19:00:00,7.6741858
2020-03-29 20:00:00,6.894381
2020-03-29 21:00:00,6.25822
2020-03-29 22:00:00,6.0322757
2020-03-29 23:00:00,6.281338
2020-03-30 00:00:00,6.3551993
2020-03-30 01:00:00,6.388192
2020-03-30 02:00:00,6.1818914
2020-03-30 03:00:00,6.2728643
2020-03-30 04:00:00,6.751638
2020-03-30 05:00:00,7.191218
2020-03-30 06:00:00,7.391313
2020-03-30 07:00:00,7.4093337
2020-03-30 08:00:00,7.292405
2020-03-30 09:00:00,7.1799607
2020-03-30 10:00:00,6.2987432
2020-03-30 11:00:00,5.5661297
2020-03-30 12:00:00,4.571275
2020-03-30 13:00:00,3.5113297
2020-03-30 14:00:00,2.97423
2020-03-30 15:00:00,3.243251
2020-03-30 16:00:00,3.6162152
2020-03-30 17:00:00,4.0820837
2020-03-30 18:00:00,4.1705985
2020-03-30 19:00:00,4.2259836
2020-03-30 20:00:00,4.270505
2020-03-30 21:00:00,4.3305798
2020-03-30 22:00:00,3.5061364
2020-03-30 23:00:00,3.4352527
2020-03-31 00:00:00,3.3616118
2020-03-31 01:00:00,3.1826239
2020-03-31 02:00:00,2.9682393
2020-03-31 03:00:00,2.670044
2020-03-31 04:00:00,2.639976
2020-03-31 05:00:00,2.8563633
2020-03-31 06:00:00,2.8897367
2020-03-31 07:00:00,2.897733
2020-03-31 08:00:00,2.7934985
2020-03-31 09:00:00,2.630758
2020-03-31 10:00:00,2.557848
2020-03-31 11:00:00,2.9233491
2020-03-31 12:00:00,2.9173265
2020-03-31 13:00:00,2.6711638
2020-03-31 14:00:00,2.587852
2020-03-31 15:00:00,2.5589235
2020-03-31 16:00:00,2.8122466
2020-03-31 17:00:00,3.178584
2020-03-31 18:00:00,3.313703
2020-03-31 19:00:00,3.3243165
2020-03-31 20:00:00,3.0758126
2020-03-31 21:00:00,2.8639412
2020-03-31 22:00:00,3.07801
2020-03-31 23:00:00,3.4940953
2020-04-01 00:00:00,3.8534513
2020-04-01 01:00:00,4.185882
2020-04-01 02:00:00,4.5767665
2020-04-01 03:00:00,5.0201135
2020-04-01 04:00:00,5.230386
2020-04-01 05:00:00,5.491223
2020-04-01 06:00:00,6.0911717
2020-04-01 07:00:00,7.2823853
2020-04-01 08:00:00,8.844159
2020-04-01 09:00:00,10.447878
2020-04-01 10:00:00,11.409759
2020-04-01 11:00:00,12.12018
2020-04-01 12:00:00,12.423609
2020-04-01 13:00:00,12.520533
2020-04-01 14:00:00,12.364169
2020-04-01 15:00:00,12.107348
2020-04-01 16:00:00,11.788282
2020-04-01 17:00:00,11.564042
2020-04-01 18:00:00,11.410731
2020-04-01 19:00:00,11.33223
2020-04-01 20:00:00,11.219475
2020-04-01 21:00:00,10.99361
2020-04-01 22:00:00,10.24371
2020-04-01 23:00:00,9.9653225
2020-04-02 00:00:00,9.616133
2020-04-02 01:00:00,9.404997
2020-04-02 02:00:00,9.190658
2020-04-02 03:00:00,9.10431
2020-04-02 04:00:00,9.245859
2020-04-02 05:00:00,9.43337
2020-04-02 06:00:00,9.531378
2020-04-02 07:00:00,9.615575
2020-04-02 08:00:00,9.520355
2020-04-02 09:00:00,9.647539
2020-04-02 10:00:00,9.67481
2020-04-02 11:00:00,9.731222
2020-04-02 12:00:00,9.911822
2020-04-02 13:00:00,10.18223
2020-04-02 14:00:00,10.458689
2020-04-02 15:00:00,10.746006
2020-04-02 16:00:00,10.8291
2020-04-02 17:00:00,10.535676
2020-04-02 18:00:00,10.171494
2020-04-02 19:00:00,9.739755
2020-04-02 20:00:00,9.377817
2020-04-02 21:00:00,9.297458
2020-04-02 22:00:00,8.956415
2020-04-02 23:00:00,9.200738
2020-04-03 00:00:00,9.393851
2020-04-03 01:00:00,9.457294
2020-04-03 02:00:00,9.391333
2020-04-03 03:00:00,9.212406
2020-04-03 04:00:00,8.884554
2020-04-03 05:00:00,8.581273
2020-04-03 06:00:00,8.226938
2020-04-03 07:00:00,8.0515375
2020-04-03 08:00:00,7.5578675
2020-04-03 09:00:00,7.319403
2020-04-03 10:00:00,6.4842796
2020-04-03 11:00:00,6.5850525
2020-04-03 12:00:00,6.935412
2020-04-03 13:00:00,7.32427
2020-04-03 14:00:00,7.5239897
2020-04-03 15:00:00,7.5426025
2020-04-03 16:00:00,7.3073134
2020-04-03 17:00:00,6.948706
2020-04-03 18:00:00,6.651011
2020-04-03 19:00:00,6.7166433
2020-04-03 20:00:00,6.5126777
2020-04-03 21:00:00,5.934312
2020-04-03 22:00:00,5.4552717
2020-04-03 23:00:00,5.786799
2020-04-04 00:00:00,5.8333216
2020-04-04 01:00:00,5.632656
2020-04-04 02:00:00,5.5386047
2020-04-04 03:00:00,5.3515487
2020-04-04 04:00:00,5.2479444
2020-04-04 05:00:00,5.388277
2020-04-04 06:00:00,5.658634
2020-04-04 07:00:00,6.028037
2020-04-04 08:00:00,6.2581954
2020-04-04 09:00:00,6.7012773
2020-04-04 10:00:00,6.805236
2020-04-04 11:00:00,7.380063
2020-04-04 12:00:00,8.090875
2020-04-04 13:00:00,8.678074
2020-04-04 14:00:00,9.180001
2020-04-04 15:00:00,9.614103
2020-04-04 16:00:00,9.946421
2020-04-04 17:00:00,10.001806
2020-04-04 18:00:00,10.102755
2020-04-04 19:00:00,10.24731
2020-04-04 20:00:00,10.492507
2020-04-04 21:00:00,10.815336
2020-04-04 22:00:00,10.684144
2020-04-04 23:00:00,11.044781
2020-04-05 00:00:00,11.25207
2020-04-05 01:00:00,11.306609
2020-04-05 02:00:00,11.269451
2020-04-05 03:00:00,11.229593
2020-04-05 04:00:00,11.342466
2020-04-05 05:00:00,11.1931095
2020-04-05 06:00:00,11.172995
2020-04-05 07:00:00,11.254948
2020-04-05 08:00:00,11.320269
2020-04-05 09:00:00,11.367175
2020-04-05 10:00:00,11.36446
2020-04-05 11:00:00,11.868003
2020-04-05 12:00:00,12.388937
2020-04-05 13:00:00,12.668489
2020-04-05 14:00:00,12.547049
2020-04-05 15:00:00,12.349836
2020-04-05 16:00:00,12.133672
2020-04-05 17:00:00,11.924227
2020-04-05 18:00:00,11.929257
2020-04-05 19:00:00,11.765867
2020-04-05 20:00:00,11.475945
2020-04-05 21:00:00,11.162817
2020-04-05 22:00:00,10.452222
2020-04-05 23:00:00,10.350928
2020-04-06 00:00:00,10.166575
2020-04-06 01:00:00,9.643171
2020-04-06 02:00:00,9.308044
2020-04-06 03:00:00,9.1736355
2020-04-06 04:00:00,8.86794
2020-04-06 05:00:00,8.180376
2020-04-06 06:00:00,7.864234
2020-04-06 07:00:00,7.7617216
2020-04-06 08:00:00,7.637586
2020-04-06 09:00:00,7.5231895
2020-04-06 10:00:00,7.5740128
2020-04-06 11:00:00,7.455771
2020-04-06 12:00:00,7.1072817
2020-04-06 13:00:00,7.015293
2020-04-06 14:00:00,6.353321
2020-04-06 15:00:00,5.462014
2020-04-06 16:00:00,4.970761
2020-04-06 17:00:00,4.3066344
2020-04-06 18:00:00,3.7091815
2020-04-06 19:00:00,2.6996105
2020-04-06 20:00:00,1.266042
2020-04-06 21:00:00,2.3579094
2020-04-06 22:00:00,3.7058835
2020-04-06 23:00:00,6.0014353
2020-04-07 00:00:00,7.5731773
2020-04-07 01:00:00,8.264436
2020-04-07 02:00:00,8.284807
2020-04-07 03:00:00,7.36613
2020-04-07 04:00:00,6.457073
2020-04-07 05:00:00,6.631751
2020-04-07 06:00:00,7.595266
2020-04-07 07:00:00,8.381864
2020-04-07 08:00:00,8.639749
2020-04-07 09:00:00,8.492782
2020-04-07 10:00:00,7.294577
2020-04-07 11:00:00,7.12168
2020-04-07 12:00:00,7.3095694
2020-04-07 13:00:00,7.541349
2020-04-07 14:00:00,7.523964
2020-04-07 15:00:00,7.4277215
2020-04-07 16:00:00,7.219953
2020-04-07 17:00:00,7.0406313
2020-04-07 18:00:00,6.7902656
2020-04-07 19:00:00,6.6433587
2020-04-07 20:00:00,6.5568304
2020-04-07 21:00:00,6.385144
2020-04-07 22:00:00,5.78888
2020-04-07 23:00:00,6.0184264
2020-04-08 00:00:00,6.1473975
2020-04-08 01:00:00,5.9117956
2020-04-08 02:00:00,5.61932
2020-04-08 03:00:00,5.179414
2020-04-08 04:00:00,4.957896
2020-04-08 05:00:00,4.715477
2020-04-08 06:00:00,4.2866488
2020-04-08 07:00:00,3.8631427
2020-04-08 08:00:00,3.641728
2020-04-08 09:00:00,3.7359073
2020-04-08 10:00:00,4.4633474
2020-04-08 11:00:00,4.6901116
2020-04-08 12:00:00,4.4849424
2020-04-08 13:00:00,4.3807306
2020-04-08 14:00:00,4.142396
2020-04-08 15:00:00,3.8494694
2020-04-08 16:00:00,3.5588868
2020-04-08 17:00:00,3.2421012
2020-04-08 18:00:00,2.8818963
2020-04-08 19:00:00,2.753508
2020-04-08 20:00:00,2.4882648
2020-04-08 21:00:00,2.330751
2020-04-08 22:00:00,2.434541
2020-04-08 23:00:00,2.2177167
2020-04-09 00:00:00,1.6956844
2020-04-09 01:00:00,1.3441405
2020-04-09 02:00:00,1.655065
2020-04-09 03:00:00,2.2277918
2020-04-09 04:00:00,2.562285
2020-04-09 05:00:00,3.0481768
2020-04-09 06:00:00,3.827559
2020-04-09 07:00:00,4.868335
2020-04-09 08:00:00,5.9347014
2020-04-09 09:00:00,7.071827
2020-04-09 10:00:00,7.782186
2020-04-09 11:00:00,8.8656025
2020-04-09 12:00:00,9.576522
2020-04-09 13:00:00,9.749838
2020-04-09 14:00:00,9.885303
2020-04-09 15:00:00,9.964888
2020-04-09 16:00:00,10.128875
2020-04-09 17:00:00,10.167695
2020-04-09 18:00:00,10.268488
2020-04-09 19:00:00,10.421315
2020-04-09 20:00:00,10.52405
2020-04-09 21:00:00,10.610327
2020-04-09 22:00:00,9.946348
2020-04-09 23:00:00,10.002599
2020-04-10 00:00:00,10.15993
2020-04-10 01:00:00,10.194853
2020-04-10 02:00:00,9.972315
2020-04-10 03:00:00,9.687306
2020-04-10 04:00:00,9.549318
2020-04-10 05:00:00,9.4836855
2020-04-10 06:00:00,9.349898
2020-04-10 07:00:00,9.246454
2020-04-10 08:00:00,9.174959
2020-04-10 09:00:00,9.136681
2020-04-10 10:00:00,8.834947
2020-04-10 11:00:00,8.944247
2020-04-10 12:00:00,8.988227
2020-04-10 13:00:00,8.906069
2020-04-10 14:00:00,8.806068
2020-04-10 15:00:00,8.641604
2020-04-10 16:00:00,8.349567
2020-04-10 17:00:00,7.953162
2020-04-10 18:00:00,7.525991
2020-04-10 19:00:00,6.8930573
2020-04-10 20:00:00,6.3118525
2020-04-10 21:00:00,5.8394375
2020-04-10 22:00:00,5.572141
2020-04-10 23:00:00,5.394662
2020-04-11 00:00:00,5.0397425
2020-04-11 01:00:00,4.5842624
2020-04-11 02:00:00,4.058276
2020-04-11 03:00:00,3.3451328
2020-04-11 04:00:00,2.7717416
2020-04-11 05:00:00,2.2853448
2020-04-11 06:00:00,1.9899609
2020-04-11 07:00:00,1.5936728
2020-04-11 08:00:00,1.4394567
2020-04-11 09:00:00,1.3414172
2020-04-11 10:00:00,0.8824434
2020-04-11 11:00:00,0.7808424
2020-04-11 12:00:00,0.6687939
2020-04-11 13:00:00,0.67343676
2020-04-11 14:00:00,0.798056
2020-04-11 15:00:00,1.2028862
2020-04-11 16:00:00,1.9563869
2020-04-11 17:00:00,2.9820876
2020-04-11 18:00:00,3.693158
2020-04-11 19:00:00,4.4558554
2020-04-11 20:00:00,5.4830337
2020-04-11 21:00:00,6.415702
2020-04-11 22:00:00,7.093129
2020-04-11 23:00:00,7.5725555
2020-04-12 00:00:00,8.104747
2020-04-12 01:00:00,8.51519
2020-04-12 02:00:00,8.801175
2020-04-12 03:00:00,8.848825
2020-04-12 04:00:00,8.801137
2020-04-12 05:00:00,9.206551
2020-04-12 06:00:00,9.960673
2020-04-12 07:00:00,10.596869
2020-04-12 08:00:00,10.950349
2020-04-12 09:00:00,11.248179
2020-04-12 10:00:00,10.866443
2020-04-12 11:00:00,11.292585
2020-04-12 12:00:00,11.9519205
2020-04-12 13:00:00,12.804651
2020-04-12 14:00:00,13.094501
2020-04-12 15:00:00,12.729602
2020-04-12 16:00:00,12.2827015
2020-04-12 17:00:00,11.976269
2020-04-12 18:00:00,11.796549
2020-04-12 19:00:00,11.403582
2020-04-12 20:00:00,11.0180645
2020-04-12 21:00:00,10.79825
2020-04-12 22:00:00,10.725425
2020-04-12 23:00:00,10.646147
2020-04-13 00:00:00,10.470278
2020-04-13 01:00:00,10.447656
2020-04-13 02:00:00,10.567741
2020-04-13 03:00:00,10.597394
2020-04-13 04:00:00,10.520763
2020-04-13 05:00:00,10.322389
2020-04-13 06:00:00,10.193922
2020-04-13 07:00:00,10.256327
2020-04-13 08:00:00,10.282776
2020-04-13 09:00:00,10.24706
2020-04-13 10:00:00,10.011952
2020-04-13 11:00:00,10.153299
2020-04-13 12:00:00,10.283263
2020-04-13 13:00:00,10.318949
2020-04-13 14:00:00,10.333932
2020-04-13 15:00:00,10.115981
2020-04-13 16:00:00,10.062643
2020-04-13 17:00:00,10.061541
2020-04-13 18:00:00,10.1147
2020-04-13 19:00:00,9.815906
2020-04-13 20:00:00,9.641169
2020-04-13 21:00:00,9.399863
2020-04-13 22:00:00,8.661008
2020-04-13 23:00:00,8.502472
2020-04-14 00:00:00,8.663352
2020-04-14 01:00:00,8.603504
2020-04-14 02:00:00,8.311497
2020-04-14 03:00:00,7.990354
2020-04-14 04:00:00,7.665358
2020-04-14 05:00:00,7.4330034
2020-04-14 06:00:00,7.2896767
2020-04-14 07:00:00,7.135736
2020-04-14 08:00:00,6.842553
2020-04-14 09:00:00,6.4839926
2020-04-14 10:00:00,6.784137
2020-04-14 11:00:00,6.7674766
2020-04-14 12:00:00,6.718704
2020-04-14 13:00:00,6.467623
2020-04-14 14:00:00,6.2899666
2020-04-14 15:00:00,6.101759
2020-04-14 16:00:00,5.715317
2020-04-14 17:00:00,5.2497587
2020-04-14 18:00:00,4.754793
2020-04-14 19:00:00,4.355109
2020-04-14 20:00:00,4.249547
2020-04-14 21:00:00,4.564884
2020-04-14 22:00:00,5.710229
2020-04-14 23:00:00,5.658118
2020-04-15 00:00:00,5.7383127
2020-04-15 01:00:00,5.758751
2020-04-15 02:00:00,5.559067
2020-04-15 03:00:00,5.1339803
2020-04-15 04:00:00,4.68213
2020-04-15 05:00:00,4.2240725
2020-04-15 06:00:00,3.524398
2020-04-15 07:00:00,3.2743084
2020-04-15 08:00:00,3.6248085
2020-04-15 09:00:00,3.6458027
2020-04-15 10:00:00,3.7922451
2020-04-15 11:00:00,3.3057964
2020-04-15 12:00:00,3.2185473
2020-04-15 13:00:00,3.320783
2020-04-15 14:00:00,3.440179
2020-04-15 15:00:00,3.5085297
2020-04-15 16:00:00,3.7970192
2020-04-15 17:00:00,4.1209445
2020-04-15 18:00:00,4.547883
2020-04-15 19:00:00,5.0972185
2020-04-15 20:00:00,5.6582184
2020-04-15 21:00:00,6.2901096
2020-04-15 22:00:00,6.11341
2020-04-15 23:00:00,6.5482354
2020-04-16 00:00:00,7.052967
2020-04-16 01:00:00,7.375247
2020-04-16 02:00:00,7.478339
2020-04-16 03:00:00,7.5235605
2020-04-16 04:00:00,7.6138487
2020-04-16 05:00:00,7.5401597
2020-04-16 06:00:00,7.415881
2020-04-16 07:00:00,7.3700128
2020-04-16 08:00:00,7.5002656
2020-04-16 09:00:00,7.833281
2020-04-16 10:00:00,8.168561
2020-04-16 11:00:00,8.645687
2020-04-16 12:00:00,8.912081
2020-04-16 13:00:00,9.020877
2020-04-16 14:00:00,8.980595
2020-04-16 15:00:00,8.819356
2020-04-16 16:00:00,8.3805065
2020-04-16 17:00:00,8.210586
2020-04-16 18:00:00,8.237577
2020-04-16 19:00:00,7.9499993
2020-04-16 20:00:00,7.7091675
2020-04-16 21:00:00,7.6068087
2020-04-16 22:00:00,6.8896995
2020-04-16 23:00:00,6.9831758
2020-04-17 00:00:00,7.0300293
2020-04-17 01:00:00,7.1118975
2020-04-17 02:00:00,7.000408
2020-04-17 03:00:00,6.785193
2020-04-17 04:00:00,6.518041
2020-04-17 05:00:00,6.2862773
2020-04-17 06:00:00,6.172302
2020-04-17 07:00:00,6.120452
2020-04-17 08:00:00,6.2405643
2020-04-17 09:00:00,6.563119
2020-04-17 10:00:00,6.7662683
2020-04-17 11:00:00,7.1322083
2020-04-17 12:00:00,7.436609
2020-04-17 13:00:00,7.811418
2020-04-17 14:00:00,8.109264
2020-04-17 15:00:00,8.217039
2020-04-17 16:00:00,8.345046
2020-04-17 17:00:00,8.225763
2020-04-17 18:00:00,7.899761
2020-04-17 19:00:00,7.589766
2020-04-17 20:00:00,7.4333405
2020-04-17 21:00:00,7.291463
2020-04-17 22:00:00,6.1416917
2020-04-17 23:00:00,6.173631
2020-04-18 00:00:00,6.1872506
2020-04-18 01:00:00,6.276602
2020-04-18 02:00:00,6.2383513
2020-04-18 03:00:00,6.25612
2020-04-18 04:00:00,6.1483164
2020-04-18 05:00:00,6.005873
2020-04-18 06:00:00,5.9922185
2020-04-18 07:00:00,6.3538136
2020-04-18 08:00:00,7.225661
2020-04-18 09:00:00,7.1174574
2020-04-18 10:00:00,6.4679565
2020-04-18 11:00:00,6.6681848
2020-04-18 12:00:00,7.2317758
2020-04-18 13:00:00,7.73586
2020-04-18 14:00:00,7.8527083
2020-04-18 15:00:00,8.144082
2020-04-18 16:00:00,8.376889
2020-04-18 17:00:00,8.424445
2020-04-18 18:00:00,8.341513
2020-04-18 19:00:00,8.524302
2020-04-18 20:00:00,8.89787
2020-04-18 21:00:00,8.979491
2020-04-18 22:00:00,8.4120655
2020-04-18 23:00:00,8.047334
2020-04-19 00:00:00,7.8241525
2020-04-19 01:00:00,7.6580534
2020-04-19 02:00:00,7.365512
2020-04-19 03:00:00,7.0064683
2020-04-19 04:00:00,6.7452364
2020-04-19 05:00:00,6.8290153
2020-04-19 06:00:00,7.1123366
2020-04-19 07:00:00,7.007389
2020-04-19 08:00:00,6.693484
2020-04-19 09:00:00,6.307982
2020-04-19 10:00:00,5.099764
2020-04-19 11:00:00,5.2359233
2020-04-19 12:00:00,5.3721194
2020-04-19 13:00:00,5.3296404
2020-04-19 14:00:00,5.3777137
2020-04-19 15:00:00,5.6465263
2020-04-19 16:00:00,6.043381
2020-04-19 17:00:00,6.472739
2020-04-19 18:00:00,6.616951
